Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABT,Abbott Laboratories Common Stock,$113.06,1.56,1.399%,196179935714.00,United States,,1424337,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$85.77,1.07,1.263%,4165186670.00,United States,2018,9640,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.855,0.065,0.365%,2941995507.00,United States,1985,352571,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$91.09,0.50,0.552%,34081434174.00,Bermuda,,588978,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.22,-0.04,-0.197%,7565337567.00,Bermuda,,5116,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.48,-0.02,-0.085%,8785070528.00,Bermuda,,3218,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.57,0.77,1.003%,7158863005.00,United States,,68265,Health Care,Medical Specialities
ACI,Albertsons Companies Inc. Class A Common Stock,$21.45,0.12,0.563%,12356055126.00,United States,2020,1153257,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$32.42,0.38,1.186%,3449900253.00,United States,,39930,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$109.95,1.91,1.768%,3587202312.00,United States,2000,144962,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$70.41,0.28,0.399%,3717409873.00,United States,2022,51709,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$97.01,0.15,0.155%,13195639832.00,United States,2007,107864,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.115,3.725,1.107%,213947197345.00,Ireland,2001,834982,Technology,EDP Services
ACT,Enact Holdings Inc. Common Stock,$30.64,0.12,0.393%,4875092376.00,United States,2021,20775,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$18.74,0.19,1.024%,3071327703.00,United States,2021,63101,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$504.43,-3.17,-0.625%,228002360000.00,United States,1986,1120131,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.71,0.71,1.268%,5700452622.00,United States,,189297,Real Estate,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,$190.875,1.915,1.013%,94656468131.00,United States,,497667,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$62.69,0.87,1.407%,31962443402.00,United States,,821332,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$31.80,-0.11,-0.345%,2901618316.00,United States,2016,875181,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$248.705,3.635,1.483%,102165667966.00,United States,,200307,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$259.83,-1.84,-0.703%,55581618895.00,United States,,279499,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.665,0.185,2.855%,6147227842.00,United States,2018,1170221,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$72.37,1.40,1.973%,19271325305.00,United States,,188884,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$6.06,0.02,0.331%,16093095433.00,Netherlands,,632340,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$99.5954,0.9954,1.01%,3717378386.00,United States,1995,18777,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$56.17,0.07,0.125%,4459898449.00,United States,2003,42333,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$57.20,1.14,2.034%,28539404780.00,Canada,,650693,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$25.11,0.36,1.455%,4950600318.00,United States,,779886,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.10,1.62,1.964%,44252123599.00,United States,,456813,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$87.095,-0.535,-0.611%,17636142467.00,Netherlands,2006,155028,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.875,0.235,1.412%,11986094526.00,United States,,2535529,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.35,0.16,0.721%,2235571802.00,United States,2023,99337,Industrials,Metal Fabrications
AFG,American Financial Group Inc. Common Stock,$135.915,1.915,1.429%,11370878732.00,United States,,27360,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.68,0.095,0.386%,2064770534.00,United States,2019,7232,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.52,-0.23,-0.929%,2051384663.00,United States,2020,868,,
AFL,AFLAC Incorporated Common Stock,$85.57,0.62,0.73%,49374602627.00,United States,,275261,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.49,-0.84,-2.25%,11197836639.00,United States,2021,2454806,Consumer Discretionary,Business Services
AGCO,AGCO Corporation Common Stock,$120.34,2.72,2.313%,8979514957.00,United States,,79359,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$14.38,0.78,5.735%,5705564665.00,Canada,2015,2366805,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$5.385,0.395,7.916%,2205381861.00,United States,2021,851199,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$190.73,0.73,0.384%,2068748749.00,United States,,4074,Finance,Finance Companies
AGNC,AGNC Investment Corp. Common Stock,$9.725,0.105,1.091%,6759022246.00,United States,2008,2731911,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.921,-0.009,-0.036%,11908051272.00,United States,,2947,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.85,-0.07,-0.27%,12351957200.00,United States,,10099,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$88.32,-1.47,-1.637%,4898371427.00,Bermuda,2004,196326,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.15,0.50,1.403%,13982095156.00,United States,2015,175475,Utilities,Electric Utilities: Central
AGYS,Agilysys Inc. Common Stock (DE),$81.18,1.70,2.139%,2220800345.00,United States,,21044,Technology,EDP Services
AI,C3.ai Inc. Class A Common Stock,$26.98,-0.08,-0.296%,3292876381.00,United States,2020,1330002,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$77.53,0.14,0.181%,52794336640.00,United States,,746127,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$95.32,0.70,0.74%,2973984000.00,United States,,12002,Consumer Discretionary,Textiles
AIR,AAR Corp. Common Stock,$60.42,0.44,0.734%,2140502724.00,United States,,40105,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.82,0.54,1.726%,4611270777.00,United States,2020,403680,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$197.06,1.54,0.788%,7620204773.00,United States,,20293,Consumer Discretionary,Industrial Specialties
AIZ,Assurant Inc. Common Stock,$184.78,1.51,0.824%,9604427211.00,United States,2004,34289,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$246.39,0.16,0.065%,53417352000.00,United States,,114393,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$109.12,1.10,1.018%,16534986336.00,United States,1999,167406,Consumer Discretionary,Business Services
AL,Air Lease Corporation Class A Common Stock,$50.29,-0.02,-0.04%,5583560503.00,United States,2011,230174,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$77.30,-6.08,-7.292%,11788482518.00,United States,2024,2246993,,
ALB,Albemarle Corporation Common Stock,$124.40,5.39,4.529%,14604926856.00,United States,,1095023,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$83.295,0.665,0.805%,41622511500.00,Switzerland,2019,186522,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$58.20,0.62,1.077%,3351052520.00,United States,,19876,Utilities,Power Generation
ALG,Alamo Group Inc. Common Stock,$222.96,2.05,0.928%,2678927052.00,United States,,11348,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.58,0.32,1.219%,5133284615.00,United States,2020,285039,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$325.895,5.955,1.861%,24476061098.00,United States,2001,110836,Health Care,Industrial Specialties
ALIT,Alight Inc. Class A Common Stock,$9.795,-0.005,-0.051%,5533214444.00,United States,2021,537357,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$41.03,1.16,2.909%,5171788254.00,United States,,399552,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.23,0.45,1.68%,4549483102.00,Ireland,1991,363957,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.84,0.01,0.042%,2306738875.00,United States,2021,26344,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$169.33,-1.48,-0.866%,44545205382.00,United States,,244663,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$134.25,0.91,0.682%,11754176589.00,United States,2013,94277,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$39.65,0.47,1.20%,12051991479.00,United States,2014,369896,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$152.515,0.545,0.359%,19208622619.00,United States,2004,135802,Health Care,Biotechnology: Pharmaceutical Preparations
ALPN,Alpine Immune Sciences Inc. Common Stock,$37.21,-0.24,-0.641%,2438971721.00,United States,2015,177455,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$73.275,0.015,0.02%,3659731306.00,United States,2015,22939,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$80.135,0.165,0.206%,6988909677.00,United States,2012,45102,Consumer Discretionary,Auto Parts:O.E.M.
ALTM,Arcadium Lithium plc Ordinary Shares,$4.22,0.20,4.975%,4533958657.00,United States,2024,1606351,,
ALTR,Altair Engineering Inc. Class A Common Stock,$84.77,-0.36,-0.423%,6992592530.00,United States,2017,49106,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$120.3025,-0.7575,-0.626%,9942526310.00,Sweden,,133703,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.66,0.16,1.28%,3377964545.00,Luxembourg,,37205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AM,Antero Midstream Corporation Common Stock,$13.845,0.055,0.399%,6641972610.00,United States,2017,155322,Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$205.28,-1.39,-0.673%,170566609240.00,United States,1972,884820,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$50.53,0.23,0.457%,2033735129.00,United States,2012,97174,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.44,0.09,2.687%,2055863003.00,,,101572,Industrials,Containers/Packaging
AMCR,Amcor plc Ordinary Shares,$9.455,0.265,2.884%,13665720069.00,,2019,1751072,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$177.4318,-0.4382,-0.246%,286691967615.00,United States,,25789420,Technology,Semiconductors
AME,AMETEK Inc.,$182.795,1.125,0.619%,42227963755.00,United States,,70167,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$92.39,0.10,0.108%,3018162428.00,United States,,20002,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$164.41,0.83,0.507%,5391682420.00,United States,,39761,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$282.98,1.21,0.429%,151654330605.00,United States,1983,396244,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.265,0.645,1.811%,13277623833.00,United States,2013,254312,Real Estate,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$35.165,-0.005,-0.014%,2615455601.00,United States,2019,26856,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$31.95,0.39,1.236%,7856250007.00,United States,1998,65957,Technology,Semiconductors
AMN,AMN Healthcare Services Inc,$61.065,-0.715,-1.157%,2313663634.00,United States,,137114,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$433.29,2.07,0.48%,43454920140.00,United States,,100103,Finance,Investment Managers
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$43.61,0.40,0.926%,2097460542.00,United States,2014,60887,Health Care,Biotechnology: Pharmaceutical Preparations
AMR,Alpha Metallurgical Resources Inc. Common Stock,$319.43,4.86,1.545%,4150851662.00,United States,2018,59539,Energy,Coal Mining
AMT,American Tower Corporation (REIT) Common Stock,$196.9981,2.8981,1.493%,91870498907.00,United States,,376255,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.56,0.30,1.643%,58765600000.00,Mexico,2023,133384,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$178.19,-0.11,-0.062%,1850927472243.00,United States,1997,8440325,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$164.87,2.93,1.809%,6868589222.00,United States,,31020,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$286.31,-11.52,-3.868%,89510129452.00,United States,2014,1021762,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$122.545,0.575,0.471%,6176944203.00,United States,,317725,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANSS,ANSYS Inc. Common Stock,$346.60,-3.24,-0.926%,30160371906.00,United States,1996,169600,,
AON,Aon plc Class A Ordinary Shares (Ireland),$332.19,2.27,0.688%,65872524590.00,United States,,110411,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$88.63,0.75,0.853%,13045901270.00,United States,,75190,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation Common Stock,$33.315,0.435,1.323%,10055093988.00,United States,,1794765,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$44.91,0.51,1.149%,3588056920.00,United States,2013,46069,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$240.67,2.84,1.194%,53501193944.00,United States,,158295,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$38.605,0.225,0.586%,9425579029.00,United States,2020,255886,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$67.935,2.205,3.355%,3441293009.00,United States,2023,64924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$114.52,1.18,1.041%,68695377766.00,United States,,752663,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.44,0.19,1.169%,3970680338.00,United States,2015,319599,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$58.14,-0.86,-1.458%,7010622887.00,United States,2017,238945,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$113.68,-0.21,-0.184%,64434864513.00,United States,,363238,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.67,-0.02,-0.075%,15152861258.00,United States,2023,7198,,
APP,Applovin Corporation Class A Common Stock,$68.16,-2.93,-4.122%,23310514293.00,United States,2021,2151266,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$250.325,1.615,0.649%,8978549961.00,United States,2015,164625,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$38.45,0.70,1.854%,2822271526.00,United States,2017,55447,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$77.835,1.245,1.626%,21718770251.00,United Kingdom,2011,582842,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.16,0.14,2.326%,4245909600.00,United States,2016,1313830,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.0378,-0.0072,-0.029%,17257830420.00,United States,2019,1771,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$21.30,0.59,2.849%,14681473131.00,United States,2021,7660,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$27.765,0.445,1.629%,8428565520.00,United States,2013,897883,Energy,Oil & Gas Production
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.38,-0.04,-0.475%,4486024891.00,United Kingdom,,1533,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$135.75,-0.44,-0.323%,3192935161.00,United States,,22182,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.385,0.145,0.716%,11870411957.00,United States,2004,1757007,Finance,Finance/Investors Services
ARCH,Arch Resources Inc. Class A Common Stock,$161.64,3.51,2.22%,2967822093.00,United States,2016,65699,Energy,Coal Mining
ARE,Alexandria Real Estate Equities Inc. Common Stock,$125.85,1.66,1.337%,22019755395.00,United States,,232135,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$131.99,-1.97,-1.471%,40864174879.00,United States,2014,198792,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.8513,-0.0087,-0.038%,24145568611.00,Bermuda,,2013,Finance,Specialty Insurers
ARGX,argenx SE American Depositary Shares,$395.465,-2.105,-0.529%,23409348197.00,Netherlands,2017,52857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$14.97,0.12,0.808%,2100071106.00,United States,2021,293709,Consumer Discretionary,Other Specialty Stores
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.0701,0.1001,0.501%,2570216765.00,United States,1999,111316,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$125.0001,-2.9599,-2.313%,128509521183.00,United Kingdom,2023,6051767,,
ARMK,Aramark Common Stock,$31.33,0.25,0.804%,8222677272.00,United States,2013,384432,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$19.32,-0.19,-0.974%,3200472239.00,United States,,193074,Energy,Oil & Gas Production
ARRY,Array Technologies Inc. Common Stock,$15.1815,1.0615,7.518%,2296781186.00,United States,2020,1446804,Technology,Semiconductors
ARVN,Arvinas Inc. Common Stock,$40.945,-0.055,-0.134%,2787696432.00,United States,2018,58196,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$128.555,2.465,1.955%,6918049900.00,United States,,71129,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$28.42,0.58,2.083%,3521150296.00,United States,,70446,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$16.37,-0.33,-1.976%,8270936067.00,,2024,377751,,
ASAI,Sendas Distribuidora S A ADS,$14.92,0.36,2.473%,4029146000.00,,2021,66455,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$15.415,0.135,0.884%,3465408892.00,United States,2020,377863,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$20.86,0.34,1.657%,3151689964.00,United States,,134541,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.72,-0.09,-0.395%,17200806525.00,United States,2023,6632,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$101.96,1.34,1.332%,4741140000.00,United States,1992,25837,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$96.16,0.90,0.945%,4817133854.00,United States,,28939,Consumer Discretionary,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$966.64,-4.66,-0.48%,380297172387.00,Netherlands,1995,188834,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$148.855,-1.105,-0.737%,8427334279.00,Denmark,2015,47301,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$67.31,1.83,2.795%,5008224176.00,United States,2020,288705,Consumer Discretionary,Recreational Games/Products/Toys
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$316.19,1.18,0.375%,9485700000.00,Mexico,,4203,Consumer Discretionary,Aerospace
ASTH,Astrana Health Inc. Common Stock,$40.63,1.13,2.861%,2251853067.00,United States,,12553,Consumer Discretionary,Professional Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.94,-0.04,-0.364%,23888818674.00,Taiwan,2018,2097031,Technology,Semiconductors
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.36,0.00,0.00%,4977436828.00,United Kingdom,,201,Basic Materials,Precious Metals
ATGE,Adtalem Global Education Inc. Common Stock,$51.425,0.195,0.381%,2015246448.00,United States,,25681,Real Estate,Other Consumer Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.06,0.34,1.322%,3210217179.00,China,2013,57492,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.44,0.04,0.157%,5184810190.00,Bermuda,2024,99747,,
ATI,ATI Inc. Common Stock,$50.525,0.315,0.627%,6456147909.00,United States,,65197,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$185.995,3.415,1.87%,6838716611.00,United States,2016,41759,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$31.24,0.17,0.547%,2602579720.00,United States,2023,495941,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$116.77,1.52,1.319%,17613552820.00,United States,,108250,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$144.92,1.72,1.201%,9567076834.00,United States,,41964,Health Care,Medical/Dental Instruments
ATS,ATS Corporation Common Shares,$35.75,0.56,1.591%,3536728231.00,Canada,2023,35274,,
AU,AngloGold Ashanti PLC Ordinary Shares,$21.86,0.47,2.197%,9150606340.00,South Africa,,453102,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.82,0.77,2.261%,2614427178.00,United States,,22018,Finance,Major Banks
AUR,Aurora Innovation Inc. Class A Common Stock,$2.635,0.125,4.98%,4045434824.00,United States,2021,2138172,Technology,EDP Services
AVA,Avista Corporation Common Stock,$34.26,0.56,1.662%,2677816279.00,United States,,48341,Utilities,Power Generation
AVAV,AeroVironment Inc. Common Stock,$149.8839,-0.8761,-0.581%,4217093541.00,United States,2007,52908,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$182.55,1.88,1.041%,25926720888.00,United States,,86312,Real Estate,Real Estate Investment Trusts
AVDX,AvidXchange Holdings Inc. Common Stock,$12.825,0.005,0.039%,2620458878.00,United States,2021,401660,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$1308.11,-23.38,-1.756%,606205954332.00,United States,2009,804125,Technology,Semiconductors
AVNT,Avient Corporation Common Stock,$42.5058,0.7158,1.713%,3875648070.00,United States,,50868,Industrials,Major Chemicals
AVT,Avnet Inc. Common Stock,$48.93,0.53,1.095%,4421493150.00,United States,,45583,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$25.215,-0.165,-0.65%,17102865072.00,United States,2019,1228881,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$222.56,3.15,1.436%,17918008037.00,United States,,76237,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$124.40,1.01,0.819%,5449756625.00,United States,,29467,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$120.475,2.635,2.236%,23463147177.00,United States,2008,276781,Utilities,Water Supply
AWR,American States Water Company Common Stock,$71.69,1.53,2.181%,2651724491.00,United States,,31546,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$52.85,0.85,1.635%,3007091486.00,United States,2018,28393,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$68.825,-0.135,-0.196%,3510311001.00,United States,2018,282397,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$316.51,-2.63,-0.824%,23834099356.00,United States,2001,73668,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$225.75,1.29,0.575%,163413604415.00,United States,,404325,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$64.425,0.615,0.964%,5440498877.00,Bermuda,2003,48743,Finance,Property-Casualty Insurers
