Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLE,Allegion plc Ordinary Shares,$134.17,0.83,0.622%,11747172238.00,United States,2013,145615,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$39.79,0.61,1.557%,12094545799.00,United States,2014,636242,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$154.66,2.69,1.77%,19478776345.00,United States,2004,205033,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$206.67,0.00,0.00%,171721556565.00,United States,1972,1219057,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$9.47,0.28,3.047%,13687400218.00,,2019,3382786,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$177.9399,0.0699,0.039%,287512948909.00,United States,,37188023,Technology,Semiconductors
AME,AMETEK Inc.,$182.80,1.13,0.622%,42229118818.00,United States,,149960,Industrials,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$286.005,4.235,1.503%,153275485281.00,United States,1983,948123,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.29,0.67,1.881%,13286777027.00,United States,2013,470062,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$433.815,2.595,0.602%,43507572712.00,United States,,163404,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$196.63,2.53,1.303%,91698834659.00,United States,,620324,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.76,0.50,2.738%,59398850000.00,Mexico,2023,351123,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$179.0525,0.7525,0.422%,1859886588607.00,United States,1997,13277481,Consumer Discretionary,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,$285.975,-11.855,-3.98%,89405397192.00,United States,2014,1582268,Technology,Computer peripheral equipment
ANSS,ANSYS Inc. Common Stock,$347.83,-2.01,-0.575%,30267403809.00,United States,1996,230962,,
AON,Aon plc Class A Ordinary Shares (Ireland),$332.135,2.215,0.671%,65861618214.00,United States,,198098,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$88.36,0.48,0.546%,13006158594.00,United States,,154925,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation Common Stock,$33.275,0.395,1.201%,10043021236.00,United States,,3072707,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc. Common Stock,$240.32,2.49,1.047%,53423388576.00,United States,,334262,Industrials,Major Chemicals
APH,Amphenol Corporation Common Stock,$114.46,1.12,0.988%,68659386474.00,United States,,1382517,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$113.14,-0.75,-0.659%,64128787570.00,United States,,677229,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.675,-0.015,-0.056%,15155702064.00,United States,2023,10833,,
APP,Applovin Corporation Class A Common Stock,$68.56,-2.53,-3.559%,23447313086.00,United States,2021,2716917,Technology,EDP Services
APTV,Aptiv PLC Ordinary Shares,$78.42,1.83,2.389%,21882006335.00,United Kingdom,2011,1156571,Consumer Discretionary,Auto Parts:O.E.M.
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.02,-0.025,-0.10%,17245561396.00,United States,2019,6911,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$21.47,0.76,3.67%,14798649207.00,United States,2021,13993,Utilities,Electric Utilities: Central
ARCC,Ares Capital Corporation Common Stock,$20.43,0.19,0.939%,11896615957.00,United States,2004,2556077,Finance,Finance/Investors Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$125.79,1.60,1.288%,22009257300.00,United States,,487082,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$132.16,-1.80,-1.344%,40916806970.00,United States,2014,356882,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.875,0.015,0.066%,24170610949.00,Bermuda,,2362,Finance,Specialty Insurers
ARGX,argenx SE American Depositary Shares,$398.935,1.365,0.343%,23614753070.00,Netherlands,2017,102266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARM,Arm Holdings plc American Depositary Shares,$126.20,-1.76,-1.375%,129743108791.00,United Kingdom,2023,8022366,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.8499,0.0399,0.175%,17299150925.00,United States,2023,13339,Finance,Major Banks
ASML,ASML Holding N.V. New York Registry Shares,$974.135,2.835,0.292%,383245868186.00,Netherlands,1995,326805,Technology,Industrial Machinery/Components
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.99,0.01,0.091%,23997999746.00,Taiwan,2018,3211686,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$117.27,2.02,1.753%,17688972674.00,United States,,196087,Utilities,Oil/Gas Transmission
AVB,AvalonBay Communities Inc. Common Stock,$182.185,1.515,0.839%,25874881649.00,United States,,171474,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$1311.77,-19.72,-1.481%,607902076059.00,United States,2009,1149014,Technology,Semiconductors
AVTR,Avantor Inc. Common Stock,$25.455,0.075,0.296%,17265652604.00,United States,2019,1975139,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$223.15,3.74,1.705%,17965508148.00,United States,,156618,Consumer Discretionary,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$120.75,2.91,2.469%,23516704890.00,United States,2008,574472,Utilities,Water Supply
AXON,Axon Enterprise Inc. Common Stock,$316.44,-2.70,-0.846%,23828828158.00,United States,2001,103037,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$226.24,1.78,0.793%,163768300611.00,United States,,686869,Finance,Finance: Consumer Services
AZN,AstraZeneca PLC American Depositary Shares,$68.14,1.81,2.729%,211259802983.00,United Kingdom,,5542144,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3194.985,3.505,0.11%,55282502762.00,United States,,28949,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$206.79,4.95,2.452%,13141260695.00,United States,,76061,Technology,EDP Services
BA,Boeing Company (The) Common Stock,$190.52,3.02,1.611%,116242959257.00,United States,,3900851,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$71.3845,-0.0955,-0.134%,183154938920.00,China,2014,8122804,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$37.5282,0.4382,1.181%,295446666768.00,United States,,15195206,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$147.54,0.36,0.245%,19142704184.00,United States,2010,81606,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$66.86,0.40,0.602%,21103856614.00,United States,,614244,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$41.47,0.01,0.024%,16175985887.00,,2022,470098,,
BAP,Credicorp Ltd. Common Stock,$167.465,-2.035,-1.201%,13318491450.00,Peru,,131684,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$42.2125,0.6725,1.619%,21436665684.00,United States,,1253266,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$2.87,0.01,0.35%,30543028554.00,Brazil,,8314128,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.565,0.005,0.195%,27297166635.00,Brazil,,4663,Finance,Major Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$11.775,0.055,0.469%,68741747975.00,Spain,,328261,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$48.585,0.605,1.261%,10926597181.00,United States,,534157,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$82.50,2.44,3.048%,17768965088.00,United States,,1426138,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$34.15,0.28,0.827%,31154175712.00,Canada,,1418014,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$21.82,-0.07,-0.32%,11020963559.00,Chile,,43676,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$9.355,0.105,1.135%,35442713168.00,United Kingdom,,12250921,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$244.67,2.79,1.153%,70685709103.00,United States,,227736,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$13.59,-0.49,-3.48%,17153542620.00,China,2020,3649971,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$27.42,0.39,1.443%,14438218249.00,United States,,3345737,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$23.19,0.32,1.399%,10917692592.00,Canada,,252120,Utilities,Electric Utilities: Central
BG,Bunge Limited Common Shares,$101.97,2.11,2.113%,14624354976.00,United States,,542492,Consumer Staples,Packaged Foods
BGNE,BeiGene Ltd. American Depositary Shares,$155.795,1.985,1.291%,16292720162.00,Cayman Islands,2016,33623,Health Care,Biotechnology: Pharmaceutical Preparations
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$57.085,0.535,0.946%,144591183220.00,Australia,,1368708,Basic Materials,Metal Mining
BIDU,Baidu Inc. ADS,$103.9066,0.2466,0.238%,36434737590.00,China,2005,1634878,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$215.20,3.18,1.50%,31281643730.00,United States,,464859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$30.075,0.445,1.502%,13874919958.00,Bermuda,,130798,Consumer Discretionary,Marine Transportation
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$75.78,1.06,1.419%,10075796856.00,United States,2018,593798,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$56.645,0.035,0.062%,42735106013.00,United States,,763589,Finance,Major Banks
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$90.45,0.83,0.926%,17125751263.00,United States,2022,348,Health Care,Hospital/Nursing Management
BKNG,Booking Holdings Inc. Common Stock,$3687.865,26.785,0.732%,126018134487.00,United States,,55872,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$32.93,0.10,0.305%,32959024700.00,United States,,5043526,Industrials,Metal Fabrications
BLD,TopBuild Corp. Common Stock,$437.07,4.46,1.031%,13888282560.00,United States,2015,41360,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$208.78,1.74,0.84%,25458647397.00,United States,2005,271815,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$825.35,5.15,0.628%,122929684947.00,United States,1999,155105,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$96.03,0.06,0.063%,69656629152.00,Canada,,72259,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.65,0.91,1.037%,16726093890.00,United States,1999,373279,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$53.0525,0.5025,0.956%,107282415937.00,United States,,4782060,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$41.20,0.19,0.463%,67600471986.00,Canada,1925,592330,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.98,-0.07,-0.388%,29448650880.00,Canada,2020,12300,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.23,-0.09,-0.551%,26582402880.00,Canada,2020,4670,Real Estate,Building operators
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$51.04,0.64,1.27%,61964827197.00,Canada,,551997,Finance,Major Banks
BNTX,BioNTech SE American Depositary Share,$93.0255,1.3255,1.445%,22114555361.00,Germany,2019,218455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$37.32,-0.25,-0.665%,104425781188.00,United Kingdom,,3535119,Energy,Integrated oil Companies
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.79,0.19,1.301%,13330878500.00,Bermuda,,7298,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.70,-0.105,-0.82%,11447069435.00,Bermuda,,16788,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.025,0.055,0.394%,12641350301.00,Bermuda,,18690,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.705,0.005,0.034%,13254264255.00,Bermuda,,16535,Finance,Real Estate
BR,Broadridge Financial Solutions Inc. Common Stock,$202.67,0.96,0.476%,23868895625.00,United States,,55165,Consumer Discretionary,Business Services
BRK/A,Berkshire Hathaway Inc.,$626760.41500000004,4380.415,0.704%,921885598653.00,United States,,12166,,
BRK/B,Berkshire Hathaway Inc.,$414.52,2.95,0.717%,914560189507.00,United States,,1027096,,
BRKR,Bruker Corporation Common Stock,$92.90,0.50,0.541%,12789649185.00,United States,,87328,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$86.60,0.18,0.208%,24750441336.00,United States,,215021,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.65,0.06,1.073%,21421988187.00,Brazil,2009,624096,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$68.08,0.14,0.206%,99879870286.00,United States,,1500949,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$51.65,0.56,1.096%,15356905719.00,United States,2020,234140,Technology,Retail: Computer Software & Peripheral Equipment
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$30.195,0.315,1.054%,67528682787.00,United Kingdom,1998,2796959,Health Care, Medicinal Chemicals and Botanical Products 
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.69,0.34,0.563%,105430501891.00,Belgium,,921820,Consumer Staples,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$227.98,3.18,1.415%,14572340708.00,United States,2013,229154,Consumer Discretionary,Department/Specialty Retail Stores
BX,Blackstone Inc. Common Stock,$129.515,1.635,1.279%,92557175294.00,United States,2007,737305,Finance,Investment Managers
C,Citigroup Inc. Common Stock,$62.00,0.34,0.551%,118504740546.00,United States,,6207313,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$29.41,0.50,1.73%,14058127873.00,United States,,1642921,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$111.81,0.21,0.188%,27195898837.00,United States,,445152,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$57.31,-0.23,-0.40%,51485243534.00,United States,2020,948538,Industrials,Industrial Machinery/Components
CASY,Casey's General Stores Inc. Common Stock,$316.89,0.43,0.136%,11730375755.00,United States,1983,123580,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$360.92,4.53,1.271%,180235243927.00,United States,,746061,Industrials,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$257.75,1.67,0.652%,104584329669.00,Switzerland,,398041,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$178.9225,0.8125,0.456%,20006890297.00,,2010,185989,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$96.53,0.63,0.657%,29508822814.00,United States,,266743,Finance,Real Estate
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$71.41,-0.05,-0.07%,32806936335.00,United Kingdom,,391714,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle Inc. Common Stock,$104.765,2.835,2.781%,45490562657.00,United States,,1008753,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$42.4699,0.3699,0.879%,18439400812.00,Canada,1996,1032076,Basic Materials,Other Metals and Minerals
CCL,Carnival Corporation Common Stock,$17.52,0.49,2.877%,22888022197.00,United States,1987,77189541,Consumer Discretionary,Marine Transportation
CCZ,Comcast Holdings ZONES,$56.20,0.26,0.465%,223218382452.00,United States,,105,Telecommunications,Cable & Other Pay Television Services
CDNS,Cadence Design Systems Inc. Common Stock,$312.62,-3.39,-1.073%,85107356180.00,United States,,410501,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$256.21,2.09,0.822%,34387255639.00,United States,2013,178194,Consumer Discretionary,Catalog/Specialty Distribution
CE,Celanese Corporation Common Stock,$168.18,1.75,1.051%,18315882725.00,United States,2005,121503,Industrials,Major Chemicals
CEG,Constellation Energy Corporation Common Stock ,$185.875,0.465,0.251%,58860392751.00,United States,,1108013,Utilities,Electric Utilities: Central
CELH,Celsius Holdings Inc. Common Stock,$84.35,-6.87,-7.531%,19636090140.00,United States,,3239381,Consumer Staples,Beverages (Production/Distribution)
CET,Central Securities Corporation Common Stock,$41.4041,0.1941,0.471%,10020835583.00,United States,1951,26073,Finance,Finance/Investors Services
CF,CF Industries Holdings Inc. Common Stock,$82.47,0.66,0.807%,15532226283.00,United States,2005,918816,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$35.44,0.62,1.781%,16258338263.00,United States,2014,1460117,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$46.50,0.06,0.129%,16838288910.00,United States,2012,942003,Finance,Investment Managers
CHD,Church & Dwight Company Inc. Common Stock,$103.82,0.98,0.953%,25308921807.00,United States,,209964,Consumer Discretionary,Package Goods/Cosmetics
CHK,Chesapeake Energy Corporation Common Stock,$86.98,1.25,1.458%,11376529095.00,United States,,658423,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$76.65,0.00,0.00%,10025419121.00,United States,,12,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$164.07,-0.07,-0.043%,19813416582.00,Israel,1996,165605,Technology,Computer Software: Prepackaged Software
CHT,Chunghwa Telecom Co. Ltd.,$39.23,0.07,0.179%,30432462816.00,Taiwan,,22041,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$290.365,2.475,0.86%,42168390403.00,United States,,460306,Telecommunications,Cable & Other Pay Television Services
CI,The Cigna Group Common Stock,$361.952,4.222,1.18%,105818484923.00,United States,,368030,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$121.89,1.61,1.339%,19095899044.00,United States,,142932,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$89.41,0.51,0.574%,73597923668.00,United States,,1686119,Consumer Discretionary,Package Goods/Cosmetics
CLF,Cleveland-Cliffs Inc. Common Stock,$21.95,0.38,1.762%,10937453998.00,United States,,3639227,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$198.88,0.39,0.196%,10727735763.00,United States,,88395,Industrials,Environmental Services
CLX,Clorox Company (The) Common Stock,$151.93,2.00,1.334%,18855475173.00,United States,,248365,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$49.7092,-0.5908,-1.175%,46291408611.00,Canada,,517313,,
CMCSA,Comcast Corporation Class A Common Stock,$42.76,0.28,0.659%,169836619816.00,United States,,4647781,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$212.92,0.04,0.019%,76650134548.00,United States,2002,417851,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2905.735,-49.795,-1.685%,79678650504.00,United States,2006,120180,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$293.31,1.49,0.511%,41608031794.00,United States,,252529,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$59.56,1.31,2.249%,17537062007.00,United States,,693228,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$44.765,0.405,0.913%,12126701743.00,United States,,28231,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$78.24,0.68,0.877%,41847681120.00,United States,,1209283,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$12.7925,0.2425,1.932%,16070663425.00,United Kingdom,2013,2954532,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$131.28,1.11,0.853%,84522428404.00,Canada,,229168,,
CNM,Core & Main Inc. Class A Common Stock,$56.635,-0.645,-1.126%,11404648454.00,United States,2021,1248575,Consumer Discretionary,Durable Goods
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.075,0.845,3.103%,17732021371.00,United States,,1965458,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$75.31,0.21,0.28%,80763046480.00,Canada,,1029851,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$142.42,1.59,1.129%,54149824372.00,United States,1994,924205,Finance,Major Banks
COIN,Coinbase Global Inc. Class A Common Stock,$263.27,-3.54,-1.327%,63783785322.00,United States,,8149406,Finance,Finance: Consumer Services
COO,The Cooper Companies Inc. Common Stock,$101.59,0.86,0.854%,20191650892.00,United States,,239044,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$125.70,-0.29,-0.23%,147874531858.00,United States,,1320790,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$243.76,0.96,0.395%,48625730614.00,United States,,187651,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$729.69,-1.29,-0.176%,323620460029.00,United States,,525249,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.805,0.155,1.33%,10567468652.00,United States,2013,1328459,Consumer Discretionary,Package Goods/Cosmetics
CP,Canadian Pacific Kansas City Limited Common Shares,$88.18,0.92,1.054%,82157306000.00,Canada,,545788,Industrials,Railroads
CPAY,Corpay Inc. Common Stock,$304.31,0.13,0.043%,21865768712.00,United States,,259093,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$44.045,0.675,1.556%,13129929061.00,United States,,728682,Consumer Staples,Packaged Foods
